"Data Source","World Development Indicators",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.39398635209","101.351627826785","100.310805487871","99.3336339235994","99.3655217716789","96.6372704315667","94.979328544237","93.0159880761288","90.7869082163257","88.2894618956274","85.5571313183411","82.5318838837914","79.3631000807036","76.2433858296364","73.2207695184174","70.2812022297049","67.5822294767841","64.9095743070942","62.3831326664424","59.9863349647083","57.7958024732335","55.6796581682641","53.7374301264181","52.0040749319323","50.4155894620476","48.9586412563552","47.5272437136699","46.1081401026222","44.7952207359666","43.5912516641172","42.4471977973822","",
"Afghanistan","AFG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","237.5","233.2","229.2","225.3","221.5","217.7","213.8","209.9","206.2","202.2","198.4","194.5","190.7","186.7","182.7","178.8","174.9","170.8","166.5","162.4","158.2","153.9","149.6","145.4","141.3","137.2","133","128.9","124.8","120.8","117.1","113.5","110.1","106.9","103.9","101","98.2","95.6","93","90.5","87.9","85.3","82.7","80","77.3","74.6","71.9","69.2","66.7","64.2","61.8","59.5","57.3","55.2","53.2","51.3","49.5","47.9","46.4","45","",
"Africa Western and Central","AFW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.718239928288","112.960079321238","112.181162755703","111.319336322861","110.332911678265","109.139215696786","107.688699314362","105.944655715896","103.88415993478","101.621774759618","99.1661737628476","96.5793404020631","93.9235056205255","91.244225303507","88.5766087751603","86.0171123007931","83.5394512058596","81.175970546292","79.0015367732014","77.0249062763017","75.1602431051368","73.50802950425","71.9653001807224","70.5541832176271","69.2489971150225","68.0016028903298","66.6748305454362","65.3138417198375","63.8757785551963","62.3523327935708","60.7776428917134","",
"Angola","AGO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","140.3","138.6","137.1","135.8","134.7","133.6","132.7","132.2","131.9","131.7","131.6","131.6","131.6","131.6","131.5","131","130.1","128.7","126.7","124.3","121.5","118.2","114.5","110.4","105.7","100.9","95.7","90.6","85.5","80.6","75.9","71.5","67.4","63.7","60.5","57.7","55.5","53.5","51.7","49.9","48.3","",
"Albania","ALB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","77.2","71.7","66.5","61.7","57.3","53.4","49.8","46.6","43.7","41.2","39","37.1","35.5","34.1","32.9","31.8","30.7","29.7","28.6","27.5","26.4","25.3","24.1","22.9","21.7","20.4","19.1","17.8","16.6","15.3","14.1","12.9","11.8","10.8","10","9.3","8.8","8.5","8.4","8.4","8.5","8.6","8.8","",
"Andorra","AND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.3","14.4","13.7","12.9","12.3","11.6","11","10.5","9.9","9.4","9","8.5","8.1","7.7","7.3","6.9","6.5","6.2","5.9","5.6","5.3","5","4.7","4.4","4.1","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.5","2.4","",
"Arab World","ARB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2049972262505","56.585943492536","55.0356171882208","53.60925700016","52.166468031177","50.7733171912711","49.4000110937693","48.0568641922041","46.7042979261983","45.3994264134837","44.0925693563064","42.8003629371652","41.5010865892061","40.2745881590743","39.0326806406633","37.8239522708644","36.6190738713772","35.3982461614277","34.1812501768818","33.0330287582534","31.9869940483845","31.1429479012475","30.6468061659965","30.0054998595581","29.355393740631","28.6959646217843","28.0837659354814","27.2927215693322","26.8254977770776","26.3328063931554","25.7799987530914","",
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","133.2","126.9","120.7","114.7","108.4","102.1","95.6","89.1","82.6","76.4","70.3","64.6","59.3","54.5","50.1","45.9","42","38.3","34.9","31.9","29","26.5","24.3","22.4","20.8","19.3","18","16.9","15.9","15","14.2","13.5","12.8","12.2","11.7","11.3","10.9","10.5","10.2","9.9","9.6","9.3","9.1","8.9","8.6","8.4","8.2","8.1","7.9","7.6","7.4","7.2","7","6.8","6.7","6.5","6.3","6.2","6","5.8","5.6","",
"Argentina","ARG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","59.5","58.9","58.3","57.5","56.4","54.8","52.8","50.1","47","43.6","40.1","36.9","34.2","31.9","29.9","28.2","26.9","26.1","25.7","25.6","25.5","25.3","24.9","24.2","23.3","22.4","21.5","20.5","19.7","18.9","18.2","17.5","16.9","16.4","15.8","15.3","14.8","14.4","14","13.7","13.3","12.9","12.4","11.9","11.3","10.8","10.2","9.7","9.2","8.6","8.1","7.6","",
"Armenia","ARM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","70.1","67.6","65.1","62.7","60.4","58.2","56.2","54.2","52.3","50.4","48.7","46.9","58.7","43.6","41.9","40.3","38.6","37","35.4","33.9","32.4","31","29.6","28.2","27","25.7","24.5","23.3","22.2","21.1","20","19","18.1","17.2","16.3","15.5","14.7","14","13.3","12.6","12","11.3","10.8","10.2","9.7","",
"American Samoa","ASM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62.8","58.7","54.2","49.5","44.9","40.3","36.1","32.3","29","26.2","23.8","21.9","20.3","19","17.9","16.8","15.9","15","14.1","13.3","12.6","12","11.5","11.1","10.9","10.7","10.6","10.6","10.7","10.9","11.1","11.3","11.6","11.9","12.3","12.5","12.8","12.9","12.9","12.8","12.6","12.3","11.9","11.5","11","10.6","10.1","9.6","9.2","8.7","8.3","7.9","7.5","7.1","6.8","6.5","6.2","6","5.8","5.6","5.4","",
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","20.3","19.9","19.5","19.1","18.7","18.5","18.3","18.2","18.1","18","17.8","17.4","16.9","16.1","15.3","14.4","13.5","12.6","11.9","11.3","10.8","10.4","10.1","9.8","9.6","9.3","9.1","8.8","8.4","8","7.6","7.1","6.7","6.3","6","5.8","5.6","5.4","5.3","5.2","5.1","5","5","4.9","4.8","4.8","4.7","4.5","4.4","4.2","4","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.2","3.2","3.1","",
