"country","id","year","hiv_rate","hiv_aid","electricity","fertility","fdi","gdp_growth","gdp_per_cap_PPP","tuberculosis","inflation","life_exp","maternal_mort","infant_mort","population","undernourishment","school_enr","unemployment"
"Afghanistan","AFG",2014,0.03,2.171878,89.5,5.163,42.9752625,2.72454336394854,2.06942402167356,189,4.67399603536339,62.966,786,55.2,33.370804,24.2,1.05919708251953,11.1420001983643
"Afghanistan","AFG",2015,0.03,3.802925,71.5,4.976,169.146608,1.45131466009755,2.08730532306683,189,-0.661709164713696,63.377,701,53.2,34.413603,21.5,1.03534523010254,11.1269998550415
"Afghanistan","AFG",2016,0.04,3.658007,97.6999969482422,4.8,93.5913153,2.26031420130452,1.98111806850696,189,4.38389195513914,63.763,673,51.3,35.383028,22.2,1.02486473083496,11.1579999923706
"Afghanistan","AFG",2017,0.04,5.816563,97.6999969482422,4.633,51.533896765,2.64700320195786,2.0584002210698,189,4.9759515055383,64.13,638,49.5,36.296111,23,1.02175788879395,11.1800003051758
"Albania","ALB",2014,0.04,0.255664,99.9499969482422,1.688,1149.92798577737,1.77444885497087,11.2592675137673,16,1.62586504402607,77.813,16,8.8,2.889104,4.4,1.04108039855957,18.0499992370605
"Albania","ALB",2015,0.04,0.043836,99.9800033569336,1.677,989.578334828609,2.21872637165328,11.6589055171112,17,3.50120835492656,78.025,15,8.5,2.880703,4.7,1.05542976379395,17.1900005340576
"Albania","ALB",2016,0.04,0.014369,99.8899993896484,1.659,1044.38955485795,3.31498068405152,12.0788431361843,17,-0.367317209784628,78.194,16,8.4,2.876101,4.3,1.05553863525391,15.4200000762939
"Albania","ALB",2017,0.04,0.018378,99.8899993896484,1.638,1022.75785707377,3.80222740018748,12.7709642910053,20,2.0605984592022,78.333,15,8.4,2.873457,4.1,1.07046600341797,13.6199998855591
"Algeria","DZA",2014,0.04,0.123384,99.0870132446289,3.022,1502.20617055838,3.79999999999998,13.0032668603131,72,2.91692692067457,75.878,114,21.9,38.923688,2.9,1.18502807617188,10.210000038147
"Algeria","DZA",2015,0.04,0.277563,99.1866607666016,3.043,-537.792920921856,3.70000000000022,12.0156405282427,75,4.78444700693894,76.09,114,21.6,39.72802,2.8,1.15877838134766,11.210000038147
"Algeria","DZA",2016,0.04,0.240441,99.3502502441406,3.052,1638.26395377737,3.19999999999973,11.6243407751545,70,6.39769480268749,76.298,113,21.3,40.551398,2.8,1.13830200195313,10.1999998092651
"Algeria","DZA",2017,0.04,1.231559,99.6354904174805,3.045,1230.24345087889,1.29999999999994,11.7374012353821,70,5.59111590961673,76.499,112,20.9,41.389174,2.7,1.1176448059082,10.3330001831055
"Angola","AGO",2014,1.05,15.705811,32,5.864,3657.51466749327,4.82262756838996,8.17929782812609,370,7.28038730361125,58.776,258,60.5,26.941773,14.2,NA,7.37200021743774
"Angola","AGO",2015,0.99,15.820791,42,5.774,10028.2151626394,0.943571561325001,7.33756982204938,366,9.15037207517202,59.398,251,57.7,27.88438,14.5,1.13477958679199,7.39200019836426
"Angola","AGO",2016,0.94,29.717434,41.8131294250488,5.686,-179.51761892,-2.58004964404932,7.10322643061091,362,30.6953129934938,59.925,246,55.5,28.842482,15.4,NA,7.41200017929077
"Angola","AGO",2017,0.91,23.26746,43.0132598876953,5.6,-7397.29540918991,-0.147212941085755,7.31089658895511,359,29.8435866918797,60.379,241,53.5,29.816769,15.4,NA,7.40799999237061
"Argentina","ARG",2014,0.14,0.208493,100,2.312,5065.33554196486,-2.51261532081394,19.6837715056442,25,NA,75.913,42,10.8,42.6695,2.5,1.11459671020508,7.26999998092651
"Argentina","ARG",2015,0.14,0.879177,99.6253890991211,2.301,11758.994011286,2.73115982828944,20.1051989918165,26,NA,76.068,41,10.2,43.131966,2.5,1.11303413391113,7.52099990844727
"Argentina","ARG",2016,0.14,0.760977,99.8495788574219,2.288,3260.16434177393,-2.08032784377811,20.307870052142,27,NA,76.221,40,9.7,43.590368,2.6,1.10739181518555,8.11100006103516
"Argentina","ARG",2017,0.14,0.647892,100,2.275,11516.8614622845,2.81850297775918,23.597117752839,27,NA,76.372,39,9.2,44.044811,3.1,1.0974146270752,8.35000038146973
"Armenia","ARM",2014,0.08,3.437248,99.7099990844727,1.732,406.578406693112,3.60000000058993,10.0368898405952,57,2.98130868933673,74.273,27,13.3,2.912403,2.9,0.968659896850586,17.5
"Armenia","ARM",2015,0.09,1.044794,100,1.738,184.127986314895,3.19999999896625,9.96966485397823,50,3.73169119261695,74.467,28,12.6,2.925559,2.8,0.950036468505859,18.2600002288818
"Armenia","ARM",2016,0.09,1.98622,99.8000030517578,1.744,333.733314104601,0.199999999825991,10.7042297624759,44,-1.40360755900906,74.64,26,12,2.936147,2.8,0.945178985595703,17.6200008392334
"Armenia","ARM",2017,0.09,1.390773,99.6999969482422,1.75,250.935110239139,7.50000000164144,12.1151392902637,36,0.969553268816231,74.797,26,11.3,2.944789,3.1,0.940835189819336,17.7000007629395
"Azerbaijan","AZE",2014,0.06,6.875131,100,1.97,4430.466,2.75050702966541,17.4438782563093,76,1.3734418153318,72.022,28,24.9,9.535079,2.5,1.0605989074707,4.90999984741211
"Azerbaijan","AZE",2015,0.06,2.407412,100,1.94,4047.63,1.09397584645028,14.9384011276715,71,4.02768573742728,72.266,27,23.3,9.649341,2.5,1.06601486206055,4.96000003814697
"Azerbaijan","AZE",2016,0.05,3.109958,100,1.9,4499.666,-3.09999999999992,14.3710227410092,66,12.4433748584372,72.493,26,21.8,9.757812,2.5,1.06431739807129,5
"Azerbaijan","AZE",2017,0.05,2.568804,100,1.75,2867.487,0.199999999999804,14.1214069355591,66,12.9359184187334,72.693,26,20.3,9.854033,2.5,1.03294097900391,5
"Belarus","BLR",2014,0.23,4.895261,100,1.696,1862,1.72638485417002,19.0080610153147,51,18.1195543526734,72.9707317073171,3,3.3,9.448515,2.5,0.983041229248047,5.99399995803833
"Belarus","BLR",2015,0.23,4.998606,100,1.724,1652.3,-3.82957055828379,18.0956651782737,50,13.5344897649734,73.6243902439025,3,3.1,9.461076,2.5,0.991497802734375,5.84000015258789
"Belarus","BLR",2016,0.21,3.061737,100,1.733,1246.9,-2.52644643552364,17.7859431970966,42,11.8365807653497,73.8268292682927,3,2.9,9.469379,2.5,1.01077041625977,5.84000015258789
"Belarus","BLR",2017,0.2,4.45134,100,1.541,1276.3,2.53218350023035,18.3561007741722,37,6.0318372517779,74.1292682926829,2,2.7,9.458989,2.5,1.01965789794922,5.65000009536743
"Belize","BLZ",2014,0.61,0.184342,91.3642578125,2.489,141.09703034391,4.03769567446079,7.19008610834646,23,NA,73.782,46,13.9,0.353366,7.8,1.11552742004395,8.23999977111816
"Belize","BLZ",2015,0.59,0.959383,91.8000030517578,2.439,59.1192238981488,2.63786242183059,7.2357101776584,25,NA,74.034,43,13.2,0.360926,7.7,1.12888328552246,7.57999992370605
